Player,Position,Club,Debut,Appearances,Goals,Country,Season_Yr,Season,Club_X,Club_Y,Club_Venue,Country_X,Country_Y,Continent
Zurab Khizanishvili,Centre-Back,Blackburn Rovers,11-Sep-05,5,0,Georgia,2008,2008-2009,-2.489166666,53.72861111,Ewood Park,43.356892,42.315407,Asia
Victor Wanyama,Defensive Midfield,Southampton FC,17-Aug-13,23,0,Kenya,2013,2013-2014,-1.39111111,50.90583333,St Mary's Stadium,37.95309411,0.689918232,Africa
Victor Wanyama,Defensive Midfield,Southampton FC,17-Aug-13,32,3,Kenya,2014,2014-2015,-1.39111111,50.90583333,St Mary's Stadium,37.95309411,0.689918232,Africa
Michael Mancienne,Centre-Back,Chelsea FC,28-Feb-09,4,0,Seychelles,2008,2008-2009,-0.191111111,51.48166667,Stamford Bridge,55.491977,-4.679574,Africa
Shelton Martis,Centre-Back,West Bromwich Albion,16-Mar-09,7,0,Curacao,2008,2008-2009,-1.963888888,52.50916667,The Hawthorns,-68.99002,12.16957,South America
Asmir Begovic,Goalkeeper,Portsmouth FC,18-May-09,2,0,Bosnia-Herzegovina,2008,2008-2009,-1.063888888,50.79638889,Fratton Park,17.679076,43.915886,Europe
Jason Roberts,Centre-Forward,Blackburn Rovers,17-Aug-02,26,7,Grenada,2008,2008-2009,-2.489166666,53.72861111,Ewood Park,-61.679,12.1165,North America
Roque Santa Cruz,Centre-Forward,Blackburn Rovers,11-Aug-07,20,4,Paraguay,2008,2008-2009,-2.489166666,53.72861111,Ewood Park,-58.443832,-23.442503,South America
Curtis Davies,Centre-Back,Aston Villa,17-Sep-05,35,1,Sierra Leone,2008,2008-2009,-1.884722222,52.50916667,Villa Park,-11.779889,8.460555,Africa
Victor Wanyama,Defensive Midfield,Southampton FC,17-Aug-13,30,1,Kenya,2015,2015-2016,-1.39111111,50.90583333,St Mary's Stadium,37.95309411,0.689918232,Africa
Nadir Belhadj,Left-Back,Portsmouth FC,13-Sep-08,29,2,Algeria,2008,2008-2009,-1.063888888,50.79638889,Fratton Park,1.659626,28.033886,Africa
Kamil Zayatte,Centre-Back,Hull City,13-Sep-08,32,1,Guinea,2008,2008-2009,-0.367777777,53.74611111,MKM Stadium,-9.696645,9.945587,Africa
Robert Koren,Attacking Midfield,West Bromwich Albion,23-Aug-08,35,2,Slovenia,2008,2008-2009,-1.963888888,52.50916667,The Hawthorns,14.995463,46.151241,Europe
Julien Faubert,Right-Back,West Ham United,12-Jan-08,20,0,Martinique,2008,2008-2009,-0.016388888,51.53861111,London Stadium,-61.024174,14.641528,North America
Manucho,Centre-Forward,2 Clubs,15-Nov-08,14,2,Angola,2008,2008-2009,,,,17.873887,-11.202692,Africa
Leon Cort,Centre-Back,Stoke City,16-Aug-08,11,0,Guyana,2008,2008-2009,-2.175555555,52.98833333,Britannia Stadium,-58.93018,4.860416,South America
David Edgar,Centre-Back,Newcastle United,26-Dec-06,11,1,Canada,2008,2008-2009,-1.621666666,54.97555556,St James' Park,-106.346771,56.130366,North America
Victor Wanyama,Defensive Midfield,Tottenham Hotspur,17-Aug-13,36,4,Kenya,2016,2016-2017,-0.066388888,51.60444444,Tottenham Hotspur Stadium,37.95309411,0.689918232,Africa
Hugo Rodallega,Centre-Forward,Wigan Athletic,28-Jan-09,14,3,Colombia,2008,2008-2009,-2.653889,53.547778,DW Stadium,-74.297333,4.570868,South America
Romaine Sawyers,Attacking Midfield,West Bromwich Albion,13-Sep-20,0,0,St. Kitts & Nevis,2008,2008-2009,-1.963888888,52.50916667,The Hawthorns,-62.782998,17.357822,North America
Richard Dunne,Centre-Back,2 Clubs,11-Jan-97,37,3,Ireland,2009,2009-2010,,,,-7.3055309,53.7797554,Europe
Rory Delap,Central Midfield,Stoke City,14-Feb-98,36,0,Ireland,2009,2009-2010,-2.175555555,52.98833333,Britannia Stadium,-7.3055309,53.7797554,Europe
Shay Given,Goalkeeper,Manchester City,14-Dec-96,35,0,Ireland,2009,2009-2010,-2.200277777,53.48305556,Etihad Stadium,-7.3055309,53.7797554,Europe
Stephen Carr,Right-Back,Birmingham City,26-Sep-93,35,0,Ireland,2009,2009-2010,-1.868188888,52.47570278,St Andrew's,-7.3055309,53.7797554,Europe
Kevin Doyle,Centre-Forward,Wolverhampton Wanderers,19-Aug-06,34,9,Ireland,2009,2009-2010,-2.130277777,52.59027778,Molineux Stadium,-7.3055309,53.7797554,Europe
Keith Fahey,Central Midfield,Birmingham City,16-Aug-09,34,0,Ireland,2009,2009-2010,-1.868188888,52.47570278,St Andrew's,-7.3055309,53.7797554,Europe
Glenn Whelan,Defensive Midfield,Stoke City,16-Aug-08,33,2,Ireland,2009,2009-2010,-2.175555555,52.98833333,Britannia Stadium,-7.3055309,53.7797554,Europe
Damien Duff,Right Midfield,Fulham FC,11-May-97,32,6,Ireland,2009,2009-2010,-0.221666666,51.475,Craven Cottage,-7.3055309,53.7797554,Europe
Keith Andrews,Central Midfield,Blackburn Rovers,29-Nov-03,32,1,Ireland,2009,2009-2010,-2.489166666,53.72861111,Ewood Park,-7.3055309,53.7797554,Europe
Marc Wilson,Centre-Back,Portsmouth FC,26-Dec-08,28,0,Ireland,2009,2009-2010,-1.063888888,50.79638889,Fratton Park,-7.3055309,53.7797554,Europe
Stephen Hunt,Left Midfield,Hull City,19-Aug-06,27,6,Ireland,2009,2009-2010,-0.367777777,53.74611111,MKM Stadium,-7.3055309,53.7797554,Europe
Paul McShane,Centre-Back,Hull City,11-Aug-07,27,0,Ireland,2009,2009-2010,-0.367777777,53.74611111,MKM Stadium,-7.3055309,53.7797554,Europe
Liam Lawrence,Attacking Midfield,Stoke City,13-Aug-05,25,1,Ireland,2009,2009-2010,-2.175555555,52.98833333,Britannia Stadium,-7.3055309,53.7797554,Europe
Kevin Foley,Right-Back,Wolverhampton Wanderers,15-Aug-09,25,0,Ireland,2009,2009-2010,-2.130277777,52.59027778,Molineux Stadium,-7.3055309,53.7797554,Europe
Stephen Ireland,Attacking Midfield,Manchester City,18-Sep-05,22,2,Ireland,2009,2009-2010,-2.200277777,53.48305556,Etihad Stadium,-7.3055309,53.7797554,Europe
Stephen Ward,Left-Back,Wolverhampton Wanderers,15-Aug-09,22,0,Ireland,2009,2009-2010,-2.130277777,52.59027778,Molineux Stadium,-7.3055309,53.7797554,Europe
Andy Reid,Left Midfield,Sunderland AFC,05-Feb-05,21,2,Ireland,2009,2009-2010,-1.3882,54.9144,Stadium of Light,-7.3055309,53.7797554,Europe
Kevin Kilbane,Left Midfield,Hull City,18-Dec-99,21,1,Ireland,2009,2009-2010,-0.367777777,53.74611111,MKM Stadium,-7.3055309,53.7797554,Europe
Steve Finnan,Right-Back,Portsmouth FC,19-Aug-01,21,0,Ireland,2009,2009-2010,-1.063888888,50.79638889,Fratton Park,-7.3055309,53.7797554,Europe
Robbie Keane,Centre-Forward,Tottenham Hotspur,21-Aug-99,20,6,Ireland,2009,2009-2010,-0.066388888,51.60444444,Tottenham Hotspur Stadium,-7.3055309,53.7797554,Europe
James McCarthy,Central Midfield,Wigan Athletic,22-Aug-09,20,1,Ireland,2009,2009-2010,-2.653889,53.547778,DW Stadium,-7.3055309,53.7797554,Europe
Darron Gibson,Central Midfield,Manchester United,15-Nov-08,15,2,Ireland,2009,2009-2010,-2.291388888,53.46305556,Old Trafford,-7.3055309,53.7797554,Europe
John O'Shea,Centre-Back,Manchester United,04-Nov-01,15,1,Ireland,2009,2009-2010,-2.291388888,53.46305556,Old Trafford,-7.3055309,53.7797554,Europe
Andy Keogh,Centre-Forward,Wolverhampton Wanderers,15-Aug-09,13,1,Ireland,2009,2009-2010,-2.130277777,52.59027778,Molineux Stadium,-7.3055309,53.7797554,Europe
David Meyler,Central Midfield,Sunderland AFC,28-Dec-09,10,0,Ireland,2009,2009-2010,-1.3882,54.9144,Stadium of Light,-7.3055309,53.7797554,Europe
Caleb Folan,Centre-Forward,Hull City,30-Jan-07,8,2,Ireland,2009,2009-2010,-0.367777777,53.74611111,MKM Stadium,-7.3055309,53.7797554,Europe
Stephen Kelly,Right-Back,Fulham FC,28-Dec-03,8,0,Ireland,2009,2009-2010,-0.221666666,51.475,Craven Cottage,-7.3055309,53.7797554,Europe
Lee Carsley,Defensive Midfield,Birmingham City,21-Sep-96,7,0,Ireland,2009,2009-2010,-1.868188888,52.47570278,St Andrew's,-7.3055309,53.7797554,Europe
Chris McCann,Defensive Midfield,Burnley FC,15-Aug-09,7,0,Ireland,2009,2009-2010,-2.230225,53.789064,Turf Moor,-7.3055309,53.7797554,Europe
Andrew O'Brien,Centre-Back,Bolton Wanderers,07-Aug-99,6,0,Ireland,2009,2009-2010,-2.535555555,53.58055556,Toughsheet Community Stadium,-7.3055309,53.7797554,Europe
Steven Reid,Right-Back,Blackburn Rovers,23-Aug-03,4,0,Ireland,2009,2009-2010,-2.489166666,53.72861111,Ewood Park,-7.3055309,53.7797554,Europe
Daryl Murphy,Centre-Forward,Sunderland AFC,01-Oct-05,3,0,Ireland,2009,2009-2010,-1.3882,54.9144,Stadium of Light,-7.3055309,53.7797554,Europe
Séamus Coleman,Right-Back,Everton FC,25-Oct-09,3,0,Ireland,2009,2009-2010,-2.966388888,53.43888889,Goodison Park,-7.3055309,53.7797554,Europe
Greg Cunningham,Centre-Back,Manchester City,11-Apr-10,2,0,Ireland,2009,2009-2010,-2.200277777,53.48305556,Etihad Stadium,-7.3055309,53.7797554,Europe
Ciaran Clark,Centre-Back,Aston Villa,30-Aug-09,1,0,Ireland,2009,2009-2010,-1.884722222,52.50916667,Villa Park,-7.3055309,53.7797554,Europe
Jay O'Shea,Central Midfield,Birmingham City,16-Aug-09,1,0,Ireland,2009,2009-2010,-1.868188888,52.47570278,St Andrew's,-7.3055309,53.7797554,Europe
Michael Liddle,Left-Back,Sunderland AFC,,0,0,Ireland,2009,2009-2010,-1.3882,54.9144,Stadium of Light,-7.3055309,53.7797554,Europe
Conor Henderson,Central Midfield,Arsenal FC,,0,0,Ireland,2009,2009-2010,-0.108611111,51.555,Emirates Stadium,-7.3055309,53.7797554,Europe
Colin Doyle,Goalkeeper,Birmingham City,12-Aug-07,0,0,Ireland,2009,2009-2010,-1.868188888,52.47570278,St Andrew's,-7.3055309,53.7797554,Europe
Joey O'Brien,Right-Back,Bolton Wanderers,15-May-05,0,0,Ireland,2009,2009-2010,-2.535555555,53.58055556,Toughsheet Community Stadium,-7.3055309,53.7797554,Europe
Shane Duffy,Centre-Back,Everton FC,11-Jan-12,0,0,Ireland,2009,2009-2010,-2.966388888,53.43888889,Goodison Park,-7.3055309,53.7797554,Europe
Patrice Evra,Left-Back,Manchester United,14-Jan-06,38,0,France,2009,2009-2010,-2.291388888,53.46305556,Old Trafford,2.213749,46.227638,Europe
Charles N'Zogbia,Right Winger,Wigan Athletic,11-Sep-04,36,5,France,2009,2009-2010,-2.653889,53.547778,DW Stadium,2.213749,46.227638,Europe
Bacary Sagna,Right-Back,Arsenal FC,12-Aug-07,35,0,France,2009,2009-2010,-0.108611111,51.555,Emirates Stadium,2.213749,46.227638,Europe
Gaël Givet,Centre-Back,Blackburn Rovers,21-Feb-09,34,2,France,2009,2009-2010,-2.489166666,53.72861111,Ewood Park,2.213749,46.227638,Europe
Louis Saha,Centre-Forward,Everton FC,09-Jan-99,33,13,France,2009,2009-2010,-2.966388888,53.43888889,Goodison Park,2.213749,46.227638,Europe
Florent Malouda,Left Winger,Chelsea FC,12-Aug-07,33,12,France,2009,2009-2010,-0.191111111,51.48166667,Stamford Bridge,2.213749,46.227638,Europe
Nicolas Anelka,Centre-Forward,Chelsea FC,05-Apr-97,33,11,France,2009,2009-2010,-0.191111111,51.48166667,Stamford Bridge,2.213749,46.227638,Europe
Steven Nzonzi,Defensive Midfield,Blackburn Rovers,15-Aug-09,33,2,France,2009,2009-2010,-2.489166666,53.72861111,Ewood Park,2.213749,46.227638,Europe
Sylvain Distin,Centre-Back,2 Clubs,15-Sep-01,32,0,France,2009,2009-2010,,,,2.213749,46.227638,Europe
Steed Malbranque,Central Midfield,Sunderland AFC,19-Aug-01,31,0,France,2009,2009-2010,-1.3882,54.9144,Stadium of Light,2.213749,46.227638,Europe
Abou Diaby,Central Midfield,Arsenal FC,21-Jan-06,29,6,France,2009,2009-2010,-0.108611111,51.555,Emirates Stadium,2.213749,46.227638,Europe
Younès Kaboul,Centre-Back,2 Clubs,11-Aug-07,29,3,France,2009,2009-2010,,,,2.213749,46.227638,Europe
William Gallas,Centre-Back,Arsenal FC,19-Aug-01,26,3,France,2009,2009-2010,-0.108611111,51.555,Emirates Stadium,2.213749,46.227638,Europe
Samir Nasri,Attacking Midfield,Arsenal FC,16-Aug-08,26,2,France,2009,2009-2010,-0.108611111,51.555,Emirates Stadium,2.213749,46.227638,Europe
David N'Gog,Centre-Forward,Liverpool FC,31-Aug-08,24,5,France,2009,2009-2010,-2.960833333,53.43083333,Anfield,2.213749,46.227638,Europe
Gaël Clichy,Left-Back,Arsenal FC,22-Nov-03,24,0,France,2009,2009-2010,-0.108611111,51.555,Emirates Stadium,2.213749,46.227638,Europe
Steven Mouyokolo,Centre-Back,Hull City,15-Aug-09,21,1,France,2009,2009-2010,-0.367777777,53.74611111,MKM Stadium,2.213749,46.227638,Europe
Bernard Mendy,Right-Back,Hull City,17-Aug-02,21,0,France,2009,2009-2010,-0.367777777,53.74611111,MKM Stadium,2.213749,46.227638,Europe
Patrick Vieira,Defensive Midfield,Manchester City,16-Sep-96,13,1,France,2009,2009-2010,-2.200277777,53.48305556,Etihad Stadium,2.213749,46.227638,Europe
Mikaël Silvestre,Left-Back,Arsenal FC,11-Sep-99,12,1,France,2009,2009-2010,-0.108611111,51.555,Emirates Stadium,2.213749,46.227638,Europe
Grégory Vignal,Left-Back,Birmingham City,03-Feb-01,8,0,France,2009,2009-2010,-1.868188888,52.47570278,St Andrew's,2.213749,46.227638,Europe
Gabriel Obertan,Right Winger,Manchester United,31-Oct-09,7,0,France,2009,2009-2010,-2.291388888,53.46305556,Old Trafford,2.213749,46.227638,Europe
Franck Queudrue,Left-Back,Birmingham City,13-Oct-01,6,0,France,2009,2009-2010,-1.868188888,52.47570278,St Andrew's,2.213749,46.227638,Europe
Olivier Kapo,Attacking Midfield,Wigan Athletic,12-Aug-07,1,0,France,2009,2009-2010,-2.653889,53.547778,DW Stadium,2.213749,46.227638,Europe
Dorian Dervite,Centre-Back,Tottenham Hotspur,,0,0,France,2009,2009-2010,-0.066388888,51.60444444,Tottenham Hotspur Stadium,2.213749,46.227638,Europe
Damien Plessis,Defensive Midfield,Liverpool FC,05-Apr-08,0,0,France,2009,2009-2010,-2.960833333,53.43083333,Anfield,2.213749,46.227638,Europe
Francis Coquelin,Defensive Midfield,Arsenal FC,28-Aug-11,0,0,France,2009,2009-2010,-0.108611111,51.555,Emirates Stadium,2.213749,46.227638,Europe
Gaël N'Lundulu,Left Winger,Portsmouth FC,,0,0,France,2009,2009-2010,-1.063888888,50.79638889,Fratton Park,2.213749,46.227638,Europe
Barry Ferguson,Defensive Midfield,Birmingham City,13-Sep-03,37,0,Scotland,2009,2009-2010,-1.868188888,52.47570278,St Andrew's,-4.2026458,56.4906712,Europe
James McFadden,Second Striker,Birmingham City,21-Sep-03,36,5,Scotland,2009,2009-2010,-1.868188888,52.47570278,St Andrew's,-4.2026458,56.4906712,Europe
Steven Fletcher,Centre-Forward,Burnley FC,15-Aug-09,35,8,Scotland,2009,2009-2010,-2.230225,53.789064,Turf Moor,-4.2026458,56.4906712,Europe
Graham Alexander,Right-Back,Burnley FC,15-Aug-09,33,7,Scotland,2009,2009-2010,-2.230225,53.789064,Turf Moor,-4.2026458,56.4906712,Europe
Christophe Berra,Centre-Back,Wolverhampton Wanderers,12-Sep-09,32,0,Scotland,2009,2009-2010,-2.130277777,52.59027778,Molineux Stadium,-4.2026458,56.4906712,Europe
Darren Fletcher,Central Midfield,Manchester United,27-Sep-03,30,4,Scotland,2009,2009-2010,-2.291388888,53.46305556,Old Trafford,-4.2026458,56.4906712,Europe
Kevin McDonald,Defensive Midfield,Burnley FC,29-Aug-09,26,1,Scotland,2009,2009-2010,-2.230225,53.789064,Turf Moor,-4.2026458,56.4906712,Europe
Phil Bardsley,Right-Back,Sunderland AFC,24-Sep-05,26,0,Scotland,2009,2009-2010,-1.3882,54.9144,Stadium of Light,-4.2026458,56.4906712,Europe
Craig Gordon,Goalkeeper,Sunderland AFC,11-Aug-07,25,0,Scotland,2009,2009-2010,-1.3882,54.9144,Stadium of Light,-4.2026458,56.4906712,Europe
Steven Thompson,Centre-Forward,Burnley FC,15-Aug-09,20,4,Scotland,2009,2009-2010,-2.230225,53.789064,Turf Moor,-4.2026458,56.4906712,Europe
Alan Hutton,Right-Back,2 Clubs,02-Feb-08,19,0,Scotland,2009,2009-2010,,,,-4.2026458,56.4906712,Europe
Gary Caldwell,Centre-Back,Wigan Athletic,16-Jan-10,16,2,Scotland,2009,2009-2010,-2.653889,53.547778,DW Stadium,-4.2026458,56.4906712,Europe
Chris Iwelumo,Centre-Forward,Wolverhampton Wanderers,24-Oct-09,15,0,Scotland,2009,2009-2010,-2.130277777,52.59027778,Molineux Stadium,-4.2026458,56.4906712,Europe
Danny Fox,Left-Back,Burnley FC,06-Feb-10,14,1,Scotland,2009,2009-2010,-2.230225,53.789064,Turf Moor,-4.2026458,56.4906712,Europe
Steven Caldwell,Centre-Back,Burnley FC,30-Sep-00,13,1,Scotland,2009,2009-2010,-2.230225,53.789064,Turf Moor,-4.2026458,56.4906712,Europe
Tom Cairney,Central Midfield,Hull City,30-Jan-10,11,1,Scotland,2009,2009-2010,-0.367777777,53.74611111,MKM Stadium,-4.2026458,56.4906712,Europe
Garry O'Connor,Centre-Forward,Birmingham City,15-Aug-07,10,1,Scotland,2009,2009-2010,-1.868188888,52.47570278,St Andrew's,-4.2026458,56.4906712,Europe
Richard Hughes,Defensive Midfield,Portsmouth FC,21-Dec-03,10,0,Scotland,2009,2009-2010,-1.063888888,50.79638889,Fratton Park,-4.2026458,56.4906712,Europe
Liam Cooper,Centre-Back,Hull City,26-Sep-09,2,0,Scotland,2009,2009-2010,-0.367777777,53.74611111,MKM Stadium,-4.2026458,56.4906712,Europe
Matt Ritchie,Right Midfield,Portsmouth FC,14-Apr-10,2,0,Scotland,2009,2009-2010,-1.063888888,50.79638889,Fratton Park,-4.2026458,56.4906712,Europe
Grant Hanley,Centre-Back,Blackburn Rovers,09-May-10,1,0,Scotland,2009,2009-2010,-2.489166666,53.72861111,Ewood Park,-4.2026458,56.4906712,Europe
Paul Gallagher,Central Midfield,Blackburn Rovers,15-Mar-03,1,0,Scotland,2009,2009-2010,-2.489166666,53.72861111,Ewood Park,-4.2026458,56.4906712,Europe
Iain Turner,Goalkeeper,Everton FC,11-Feb-06,0,0,Scotland,2009,2009-2010,-2.966388888,53.43888889,Goodison Park,-4.2026458,56.4906712,Europe
Russell Anderson,Centre-Back,Sunderland AFC,18-Aug-07,0,0,Scotland,2009,2009-2010,-1.3882,54.9144,Stadium of Light,-4.2026458,56.4906712,Europe
Brian Easton,Left-Back,Burnley FC,,0,0,Scotland,2009,2009-2010,-2.230225,53.789064,Turf Moor,-4.2026458,56.4906712,Europe
Craig Bellamy,Left Winger,Manchester City,19-Aug-00,32,10,Wales,2009,2009-2010,-2.200277777,53.48305556,Etihad Stadium,-3.7837117,52.1306607,Europe
James Collins,Centre-Back,2 Clubs,29-Oct-05,30,1,Wales,2009,2009-2010,,,,-3.7837117,52.1306607,Europe
Danny Collins,Centre-Back,2 Clubs,05-Nov-05,28,0,Wales,2009,2009-2010,,,,-3.7837117,52.1306607,Europe
Boaz Myhill,Goalkeeper,Hull City,16-Aug-08,27,0,Wales,2009,2009-2010,-0.367777777,53.74611111,MKM Stadium,-3.7837117,52.1306607,Europe
Sam Ricketts,Right-Back,Bolton Wanderers,16-Aug-08,27,0,Wales,2009,2009-2010,-2.535555555,53.58055556,Toughsheet Community Stadium,-3.7837117,52.1306607,Europe
Ryan Giggs,Left Midfield,Manchester United,15-Aug-92,25,5,Wales,2009,2009-2010,-2.291388888,53.46305556,Old Trafford,-3.7837117,52.1306607,Europe
Gareth Bale,Right Winger,Tottenham Hotspur,26-Aug-07,23,3,Wales,2009,2009-2010,-0.066388888,51.60444444,Tottenham Hotspur Stadium,-3.7837117,52.1306607,Europe
Jack Collison,Central Midfield,West Ham United,01-Jan-08,22,2,Wales,2009,2009-2010,-0.016388888,51.53861111,London Stadium,-3.7837117,52.1306607,Europe
David Edwards,Central Midfield,Wolverhampton Wanderers,15-Aug-09,20,1,Wales,2009,2009-2010,-2.130277777,52.59027778,Molineux Stadium,-3.7837117,52.1306607,Europe
Aaron Ramsey,Central Midfield,Arsenal FC,13-Sep-08,18,3,Wales,2009,2009-2010,-0.108611111,51.555,Emirates Stadium,-3.7837117,52.1306607,Europe
Simon Davies,Right Midfield,Fulham FC,09-Apr-00,17,0,Wales,2009,2009-2010,-0.221666666,51.475,Craven Cottage,-3.7837117,52.1306607,Europe
Wayne Hennessey,Goalkeeper,Wolverhampton Wanderers,15-Aug-09,13,0,Wales,2009,2009-2010,-2.130277777,52.59027778,Molineux Stadium,-3.7837117,52.1306607,Europe
Danny Gabbidon,Centre-Back,West Ham United,13-Aug-05,10,0,Wales,2009,2009-2010,-0.016388888,51.53861111,London Stadium,-3.7837117,52.1306607,Europe
Jason Koumas,Attacking Midfield,Wigan Athletic,31-Aug-02,8,1,Wales,2009,2009-2010,-2.653889,53.547778,DW Stadium,-3.7837117,52.1306607,Europe
Sam Vokes,Centre-Forward,Wolverhampton Wanderers,15-Aug-09,5,0,Wales,2009,2009-2010,-2.130277777,52.59027778,Molineux Stadium,-3.7837117,52.1306607,Europe
Jason Brown,Goalkeeper,Blackburn Rovers,01-Oct-06,4,0,Wales,2009,2009-2010,-2.489166666,53.72861111,Ewood Park,-3.7837117,52.1306607,Europe
Rhys Taylor,Goalkeeper,Chelsea FC,,0,0,Wales,2009,2009-2010,-0.191111111,51.48166667,Stamford Bridge,-3.7837117,52.1306607,Europe
Lucas Leiva,Defensive Midfield,Liverpool FC,20-Oct-07,35,0,Brazil,2009,2009-2010,-2.960833333,53.43083333,Anfield,-51.92528,-14.235004,South America
Heurelho Gomes,Goalkeeper,Tottenham Hotspur,16-Aug-08,31,0,Brazil,2009,2009-2010,-0.066388888,51.60444444,Tottenham Hotspur Stadium,-51.92528,-14.235004,South America
Geovanni,Attacking Midfield,Hull City,11-Aug-07,26,3,Brazil,2009,2009-2010,-0.367777777,53.74611111,MKM Stadium,-51.92528,-14.235004,South America
Denílson,Defensive Midfield,Arsenal FC,30-Dec-06,20,3,Brazil,2009,2009-2010,-0.108611111,51.555,Emirates Stadium,-51.92528,-14.235004,South America
Alex,Centre-Back,Chelsea FC,19-Aug-07,16,1,Brazil,2009,2009-2010,-0.191111111,51.48166667,Stamford Bridge,-51.92528,-14.235004,South America
Jô,Centre-Forward,Everton FC,31-Aug-08,15,0,Brazil,2009,2009-2010,-2.966388888,53.43888889,Goodison Park,-51.92528,-14.235004,South America
Anderson,Central Midfield,Manchester United,01-Sep-07,14,1,Brazil,2009,2009-2010,-2.291388888,53.46305556,Old Trafford,-51.92528,-14.235004,South America
Fábio Aurélio,Left-Back,Liverpool FC,19-Aug-06,14,0,Brazil,2009,2009-2010,-2.960833333,53.43083333,Anfield,-51.92528,-14.235004,South America
Ilan,Centre-Forward,West Ham United,06-Feb-10,11,4,Brazil,2009,2009-2010,-0.016388888,51.53861111,London Stadium,-51.92528,-14.235004,South America
Juliano Belletti,Right-Back,Chelsea FC,25-Aug-07,11,0,Brazil,2009,2009-2010,-0.191111111,51.48166667,Stamford Bridge,-51.92528,-14.235004,South America
Sylvinho,Left-Back,Manchester City,07-Aug-99,10,0,Brazil,2009,2009-2010,-2.200277777,53.48305556,Etihad Stadium,-51.92528,-14.235004,South America
Robinho,Left Winger,Manchester City,13-Sep-08,10,0,Brazil,2009,2009-2010,-2.200277777,53.48305556,Etihad Stadium,-51.92528,-14.235004,South America
